image,emotion
SADNESS/sadness (5231).jpg,6
Jules_Asner_0001.jpg,4
SADNESS/sadness (1003).png,6
NEUTRAL/neutral (672).png,5
ANGER/anger (1396).png,0
HAPPINESS/happiness (2920).jpg,4
Marie-Josee_Croze_0001.jpg,4
HAPPINESS/happiness (4890).jpg,4
SURPRISE/surprise (4271).jpg,7
SADNESS/sadness (1844).jpg,6
Hamza_Atiya_Muhsen_0001.jpg,5
SADNESS/sadness (2557).jpg,6
Nikki_Reed_0001.jpg,4
CONTEMPT/contempt (1453).jpg,1
Ricardo_Lagos_0019.jpg,5
HAPPINESS/happiness (4679).jpg,4
FEAR/fear (23).jpg,3
Princess_Masako_0002.jpg,4
FEAR/fear (4359).jpg,3
DISGUST/disgust (50).png,2
DISGUST/disgust (3147).jpg,2
HAPPINESS/happiness (2561).jpg,4
ANGER/anger (2302).jpg,0
CONTEMPT/contempt (1709).jpg,1
HAPPINESS/happiness (4496).jpg,4
Jennifer_Aniston_0004.jpg,4
NEUTRAL/neutral (4598).jpg,5
ANGER/anger (5087).jpg,0
Daja_Bedanova_0001.jpg,4
Heinz_Feldmann_0003.jpg,5
King_Abdullah_II_0005.jpg,5
Paul_Wolfowitz_0001.jpg,5
NEUTRAL/neutral (3080).jpg,5
DISGUST/disgust (1831).jpg,2
HAPPINESS/happiness (7035).png,4
Robert_De_Niro_0005.jpg,5
Gro_Harlem_Brundtland_0001.jpg,5
NEUTRAL/neutral (4876).jpg,5
HAPPINESS/happiness (3894).jpg,4
Fred_Eckhard_0001.jpg,5
NEUTRAL/neutral (3264).jpg,5
NEUTRAL/neutral (3904).jpg,5
CONTEMPT/contempt (567).jpg,1
Zhang_Yimou_0001.jpg,4
CONTEMPT/contempt (2784).jpg,1
CONTEMPT/contempt (2198).jpg,1
DISGUST/disgust (2902).jpg,2
ANGER/anger (4888).jpg,0
CONTEMPT/contempt (1922).jpg,1
Bernard_Landry_0001.jpg,4
HAPPINESS/happiness (4167).jpg,4
Kristen_Rivera_0001.jpg,5
George_W_Bush_0391.jpg,5
James_Blake_0014.jpg,7
SADNESS/sadness (2235).jpg,6
CONTEMPT/contempt (1635).jpg,1
NEUTRAL/neutral (1546).jpg,5
ANGER/anger (1150).jpg,0
HAPPINESS/happiness (3093).jpg,4
Stephen_Thompson_0001.jpg,5
HAPPINESS/happiness (7673).png,4
ANGER/anger (1436).jpg,0
DISGUST/disgust (568).jpg,2
CONTEMPT/contempt (762).jpg,1
Gloria_Macapagal_Arroyo_0036.jpg,4
SADNESS/sadness (2689).jpg,6
DISGUST/disgust (2883).jpg,2
SADNESS/sadness (3573).jpg,6
CONTEMPT/contempt (1468).jpg,1
SURPRISE/surprise (2376).jpg,7
Giuseppe_Gibilisco_0003.jpg,4
CONTEMPT/contempt (2117).jpg,1
George_W_Bush_0175.jpg,5
SURPRISE/surprise (4049).png,7
Jennifer_Connelly_0002.jpg,5
Hosni_Mubarak_0006.jpg,4
Elvis_Presley_0001.jpg,5
CONTEMPT/contempt (207).jpg,1
CONTEMPT/contempt (2511).jpg,1
Paul_Burrell_0003.jpg,5
SURPRISE/surprise (3899).jpg,7
NEUTRAL/neutral (2678).png,5
DISGUST/disgust (2878).jpg,2
Davey_Johnson_0001.jpg,4
CONTEMPT/contempt (824).jpg,1
Donald_Fehr_0001.jpg,5
ANGER/anger (5347).jpg,0
HAPPINESS/happiness (3648).jpg,4
CONTEMPT/contempt (1790).jpg,1
Cindy_Klassen_0001.jpg,4
SADNESS/sadness (2146).jpg,6
SADNESS/sadness (2712).jpg,6
NEUTRAL/neutral (59).png,5
NEUTRAL/neutral (2832).png,5
CONTEMPT/contempt (542).jpg,1
Vicente_Fox_0021.jpg,5
NEUTRAL/neutral (225).png,5
DISGUST/disgust (3666).jpg,2
NEUTRAL/neutral (1766).jpg,5
FEAR/fear (4570).jpg,3
ANGER/anger (4451).jpg,0
NEUTRAL/neutral (2864).png,5
NEUTRAL/neutral (109).jpg,5
NEUTRAL/neutral (2252).png,5
CONTEMPT/contempt (788).jpg,1
SURPRISE/surprise (15).jpg,7
HAPPINESS/happiness (4683).jpg,4
Hasan_Wirayuda_0001.jpg,5
DISGUST/disgust (953).jpg,2
Megawati_Sukarnoputri_0027.jpg,5
NEUTRAL/neutral (2810).jpg,5
ANGER/anger (1551).jpg,0
Bill_Clinton_0018.jpg,4
Maria_Shriver_0003.jpg,4
SADNESS/sadness (2822).jpg,6
DISGUST/disgust (53).png,2
SURPRISE/surprise (2696).jpg,7
Al_Pacino_0003.jpg,4
FEAR/fear (2823).jpg,3
HAPPINESS/happiness (4364).png,4
NEUTRAL/neutral (85).jpg,5
DISGUST/disgust (2301).jpg,2
Megawati_Sukarnoputri_0025.jpg,4
ANGER/anger (1035).jpg,0
SADNESS/sadness (5316).jpg,6
NEUTRAL/neutral (2343).jpg,5
HAPPINESS/happiness (5777).jpg,4
HAPPINESS/happiness (3456).jpg,4
NEUTRAL/neutral (1).png,5
HAPPINESS/happiness (6238).jpg,4
CONTEMPT/contempt (2792).jpg,1
NEUTRAL/neutral (3171).jpg,5
SADNESS/sadness (4733).jpg,6
FEAR/fear (4218).jpg,3
SURPRISE/surprise (3496).png,7
Gerhard_Schroeder_0036.jpg,5
CONTEMPT/contempt (1749).jpg,1
Colin_Powell_0097.jpg,5
SADNESS/sadness (4772).jpg,6
SADNESS/sadness (3993).jpg,6
John_Perrota_0001.jpg,5
SADNESS/sadness (931).jpg,6
NEUTRAL/neutral (1767).jpg,5
SADNESS/sadness (3220).jpg,6
Richard_Butler_0001.jpg,5
Bill_Clinton_0015.jpg,4
CONTEMPT/contempt (1248).jpg,1
Paul_Wolfowitz_0006.jpg,5
SADNESS/sadness (1871).jpg,6
Zoran_Djindjic_0003.jpg,5
HAPPINESS/happiness (4671).jpg,4
FEAR/fear (2446).jpg,3
FEAR/fear (4130).jpg,3
NEUTRAL/neutral (1242).png,5
NEUTRAL/neutral (1805).jpg,5
DISGUST/disgust (24).jpg,2
ANGER/anger (5139).jpg,0
SURPRISE/surprise (5937).jpg,7
Mikhail_Khodorkovsky_0001.jpg,4
FEAR/fear (1888).jpg,3
FEAR/fear (51).png,3
HAPPINESS/happiness (6512).jpg,4
Zelma_Novelo_0001.jpg,4
Jacques_Chirac_0011.jpg,5
SADNESS/sadness (4811).jpg,6
NEUTRAL/neutral (3781).png,5
SADNESS/sadness (2235).png,6
Jeremy_Greenstock_0018.jpg,4
John_Malkovich_0001.jpg,4
ANGER/anger (2254).jpg,0
Mahathir_Mohamad_0005.jpg,5
